% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
0.54903755,47.39697376,47.06689761,4115.0,4321.0,3916.0,3516.0,3539.0,4039.0,7.287819863,1142.0,7.0,6.2,72.3,229.5,80.1,168.0,2269.0,29752.0,36566.0,4.3,4.8,4.5,10.4,12.7,11.5,12702.0,12096.0,14.08939214,9.4,10.8,10.1,12.86161085,33159.0,63.2,33159.0,48.0,40.5,42.9,9531.0,41.7,48.5,51.2,32.1,30599.0,21.3,11.1,38.4,25.1,0.0,12.3,45.0,30599.0,205.0,31073.0,38.83159252,12.76531428,6.31344398,594.0,4.8,14402.0,53.9,56.9,55.5,22856.0,17.3,19.0,45033.0,18.2,1419
0.374318496,4.394173651,67.32036781,3277.0,3566.0,2918.0,2772.0,2770.0,3239.0,8.117015217,1082.0,6.2,5.8,68.5,206.7,73.9,92.0,2321.0,35290.0,40512.0,3.7,4.2,3.9,10.0,12.5,11.3,9514.0,9063.0,14.08703199,9.7,11.3,10.5,8.221590792,37901.0,73.0,37901.0,-302.0,37.1,39.9,7116.0,38.5,26.8,25.8,18.6,24578.0,23.5,14.1,34.1,15.4,-0.5,13.4,40.0,24578.0,189.1,25246.0,29.05917837,7.049749193,8.028361593,1946.0,4.7,16546.0,50.4,54.1,52.3,18484.0,14.4,16.2,40133.0,15.3,332
0.335820896,1.194029851,96.41257996,2212.0,2599.0,2049.0,2161.0,2223.0,2692.0,8.091684435,801.0,8.3,7.1,83.7,292.7,93.7,63.0,1839.0,48653.0,59099.0,2.9,3.4,3.1,8.5,11.2,9.8,8708.0,8350.0,8.675911134,7.7,9.3,8.5,12.6880787,53876.0,95.9,53876.0,-78.0,35.1,38.7,5314.0,37.0,14.7,13.1,10.3,18760.0,24.4,14.1,48.8,10.7,1.1,9.8,39.0,18760.0,248.6,18951.0,36.56208055,9.691791961,3.588482667,297.0,4.1,18087.0,47.0,51.6,49.4,14361.0,11.7,13.6,39125.0,12.6,411
1.321736824,9.727916717,85.7951971,21782.0,22361.0,26046.0,23765.0,20311.0,23515.0,6.788267928,8178.0,6.5,6.1,74.4,230.8,80.3,2392.0,32555.0,48389.0,52611.0,3.0,3.4,3.2,8.2,11.1,9.6,95249.0,92211.0,89.86664162,6.9,8.4,7.7,71.1523124,50500.0,90.6,50500.0,74.0,32.8,36.0,48823.0,34.4,20.1,19.4,15.1,180974.0,22.3,26.3,32.5,10.3,1.5,10.4,18.0,180974.0,212.0,181831.0,235.4435697,93.38233931,22.85203496,4816.0,3.2,155267.0,42.7,46.9,44.8,141927.0,11.7,13.7,18163.0,12.7,573
0.297029703,32.32673267,64.42244224,788.0,716.0,573.0,600.0,640.0,929.0,9.405940594,318.0,7.0,5.8,87.2,284.4,99.6,18.0,515.0,31630.0,38868.0,4.4,5.0,4.7,11.3,14.4,12.8,2153.0,1982.0,2.879445071,10.4,12.2,11.2,4.590274922,35249.0,54.2,35249.0,-242.0,40.8,43.9,1977.0,42.4,44.5,43.8,27.6,6060.0,27.2,11.3,37.8,19.1,-2.6,14.2,17.0,6060.0,240.5,6776.0,10.17080499,2.360536155,1.18526216,141.0,7.9,3904.0,56.0,59.7,57.7,4662.0,16.8,18.9,17003.0,17.9,484
4.736483683,6.91803715,81.96050191,16636.0,16971.0,17392.0,16164.0,15455.0,16730.0,7.029189138,4852.0,7.0,6.5,75.0,207.6,79.9,6051.0,16641.0,44583.0,49103.0,3.2,3.6,3.4,8.3,11.0,9.6,57075.0,55032.0,71.42544939,8.0,9.6,8.8,38.10770267,46843.0,99.5,46843.0,-112.0,36.3,38.9,36558.0,37.6,23.0,20.8,15.6,127753.0,21.0,19.7,32.0,16.8,3.3,9.9,5.0,127753.0,188.2,127362.0,154.1687593,55.31763291,8.859299063,4812.0,3.6,104707.0,47.5,51.2,49.4,97228.0,12.9,14.8,5131.0,13.8,157
0.1619314,25.4673929,73.09730605,1320.0,1599.0,2136.0,2042.0,1990.0,1700.0,7.073457971,435.0,7.1,6.7,61.2,191.3,65.9,22.0,837.0,37413.0,46631.0,2.8,3.2,3.0,7.8,9.9,8.8,4289.0,4025.0,4.990354023,7.1,8.3,7.7,5.363379574,42022.0,93.9,42022.0,48.0,38.9,42.1,4439.0,40.6,25.0,23.4,22.6,13586.0,18.1,8.6,35.6,22.9,-0.3,10.0,28.0,13586.0,174.8,13801.0,15.38048036,9.4894061,0.486752854,123.0,6.2,9931.0,51.8,55.4,53.6,10933.0,11.8,13.2,28041.0,12.5,31
0.878477306,0.512445095,91.65446559,117.0,118.0,97.0,116.0,120.0,181.0,16.17862372,119.0,9.2,8.3,101.0,303.4,109.4,12.0,154.0,35298.0,43860.0,4.3,5.1,4.7,10.3,13.6,12.0,723.0,698.0,0.64474661,11.3,13.6,12.5,0.837388292,39579.0,62.7,39579.0,11.0,31.9,35.6,390.0,33.8,35.0,36.2,19.2,1366.0,44.5,14.0,37.1,7.9,-0.7,11.0,41.0,1366.0,271.5,1415.0,2.008558448,0.684839549,0.377460351,61.0,3.5,1252.0,47.8,52.7,50.4,1155.0,15.2,17.8,41069.0,16.5,441
0.500700981,0.432605648,96.67935109,2423.0,2757.0,2332.0,2541.0,2680.0,3613.0,12.68576006,1736.0,7.0,6.5,75.0,207.6,79.9,125.0,2796.0,41133.0,48671.0,3.6,4.2,3.9,9.8,13.1,11.4,9174.0,8758.0,13.95768666,10.3,12.5,11.4,7.446860717,44902.0,95.3,44902.0,-81.0,30.2,33.7,6453.0,31.9,23.8,21.7,14.6,24965.0,33.3,14.9,40.7,15.3,-6.6,15.4,5.0,24965.0,188.2,25361.0,30.1270661,10.80995911,1.731250156,400.0,4.5,24136.0,47.3,51.8,49.7,20228.0,13.3,15.8,5023.0,14.6,14
0.572064198,3.877324011,94.39059272,489.0,567.0,733.0,732.0,939.0,921.0,10.9645638,316.0,7.3,6.3,81.7,263.2,90.3,36.0,865.0,42831.0,52531.0,2.9,3.4,3.1,7.3,9.9,8.6,2834.0,2744.0,2.755044006,7.5,9.0,8.3,3.13848939,47681.0,65.7,47681.0,-58.0,29.7,33.6,1694.0,31.8,15.0,13.4,14.1,6293.0,28.1,17.4,39.9,8.5,-7.0,13.4,51.0,6293.0,231.8,6524.0,8.682562926,3.308417017,1.552990748,61.0,3.2,5940.0,42.3,47.3,44.8,5328.0,10.6,12.5,51021.0,11.5,1690
0.658305904,0.887463022,96.68347152,1844.0,2370.0,2061.0,1974.0,2248.0,3413.0,15.64518145,1727.0,7.0,6.1,71.9,228.7,79.1,158.0,3971.0,41636.0,50250.0,3.7,4.4,4.0,8.9,12.7,10.7,10317.0,9941.0,7.782461672,9.5,11.9,10.6,11.35769399,45943.0,78.4,45943.0,574.0,28.9,32.8,6241.0,30.9,24.4,21.7,13.8,24001.0,39.8,22.4,34.2,11.1,-5.9,13.0,13.0,24001.0,202.9,22262.0,29.17681614,10.98579682,7.590809142,301.0,3.6,23205.0,41.5,47.0,44.3,20196.0,13.4,16.2,13291.0,14.8,161
0.454545455,0.64516129,95.90175953,1811.0,1857.0,1439.0,1736.0,1647.0,1852.0,7.19941349,511.0,10.6,10.4,76.2,207.9,79.8,62.0,1629.0,60839.0,75485.0,2.7,3.1,2.9,6.7,9.0,7.8,7554.0,7276.0,8.877118827,6.5,7.9,7.2,3.116435333,68162.0,109.5,68162.0,-104.0,30.0,33.3,3250.0,31.6,12.1,10.4,9.5,13640.0,21.0,17.2,38.2,10.1,0.7,9.7,56.0,13640.0,199.6,14166.0,12.84349107,6.752276555,3.801106732,228.0,3.7,13081.0,39.8,43.7,41.8,10286.0,9.1,10.7,56009.0,9.9,1830
0.54692078,1.679828111,89.21505706,4151.0,4634.0,4055.0,4628.0,4550.0,5111.0,7.084856433,1610.0,7.4,6.6,96.0,302.7,104.9,196.0,5571.0,55910.0,64914.0,2.8,3.2,3.0,5.2,7.0,6.1,17655.0,16926.0,22.39182211,6.4,7.8,7.1,20.5332881,60412.0,85.9,60412.0,303.0,32.3,35.5,9450.0,34.0,11.0,9.6,10.1,35837.0,23.2,22.5,34.2,5.9,0.0,9.9,27.0,35837.0,265.0,35408.0,59.92654503,18.39373864,11.57272723,924.0,4.1,31972.0,41.4,45.3,43.4,27795.0,9.5,11.2,27017.0,10.3,899
0.389789419,49.14674146,49.42244617,2543.0,2654.0,2772.0,2673.0,2216.0,3107.0,7.35371013,855.0,9.1,7.8,75.8,260.3,84.1,82.0,2088.0,47983.0,59823.0,3.5,4.0,3.8,8.6,10.6,9.5,9327.0,8751.0,8.089802999,7.9,9.2,8.5,11.31759828,53903.0,112.2,53903.0,-287.0,38.4,41.2,6483.0,39.8,25.0,24.5,16.8,21037.0,22.9,14.3,42.9,14.7,0.0,10.5,22.0,21037.0,231.8,21485.0,33.82639167,10.67203922,3.462544029,162.0,6.2,10397.0,50.7,54.2,52.5,16289.0,14.8,16.6,22093.0,15.7,780
0.224340998,1.020751542,97.11721817,1003.0,1146.0,954.0,983.0,1050.0,1276.0,9.904655076,393.0,8.3,7.6,72.9,230.9,77.3,20.0,847.0,39078.0,48170.0,3.5,4.1,3.8,11.7,15.7,13.7,3908.0,3706.0,3.790728766,10.3,12.4,11.4,3.940362796,43624.0,86.9,43624.0,-106.0,39.6,43.2,2877.0,41.4,28.7,26.3,17.8,8915.0,26.4,13.1,42.2,17.0,-2.0,11.2,21.0,8915.0,214.6,9154.0,12.88049732,5.853683263,1.967188718,103.0,5.2,8658.0,55.8,60.2,58.0,6949.0,14.7,17.2,21055.0,16.0,123
0.666307195,0.835772608,96.83792944,2183.0,2563.0,2355.0,2325.0,2675.0,3724.0,13.49560931,1576.0,7.0,6.1,71.9,228.7,79.1,173.0,4057.0,39881.0,46997.0,3.6,4.3,3.9,9.0,13.0,11.0,11207.0,10765.0,8.418975662,9.2,11.6,10.4,12.28662001,43439.0,74.1,43439.0,628.0,27.7,31.4,6410.0,29.6,27.2,24.9,16.8,25964.0,35.9,21.3,34.3,13.3,-6.0,13.5,13.0,25964.0,202.9,24480.0,31.56313713,11.88430601,8.211648205,298.0,3.9,25143.0,42.6,48.0,45.3,21654.0,13.2,16.1,13111.0,14.7,378
0.896523405,0.636463181,95.38050917,1865.0,1830.0,1495.0,1620.0,1541.0,2078.0,8.246646592,949.0,7.4,6.6,96.0,302.7,104.9,131.0,1480.0,56279.0,63295.0,3.0,3.5,3.3,5.7,7.8,6.7,8787.0,8442.0,9.129930091,7.2,8.9,7.9,8.372140686,59787.0,85.1,59787.0,-55.0,34.2,37.4,4019.0,35.8,15.4,14.9,10.5,14612.0,27.6,14.4,36.3,10.8,1.6,11.8,27.0,14612.0,265.0,14798.0,24.43415118,7.499771438,4.718606197,219.0,3.9,13937.0,41.0,45.2,43.2,11227.0,10.2,12.1,27129.0,11.1,937
2.808112324,8.198127925,84.89859594,1505.0,1665.0,1666.0,1662.0,1486.0,1629.0,8.112324493,624.0,6.2,5.4,66.5,224.8,72.9,360.0,1437.0,40346.0,49124.0,3.6,4.1,3.9,8.3,10.8,9.5,4993.0,4786.0,4.293307277,8.9,10.6,9.7,4.850740431,44735.0,73.8,44735.0,73.0,36.2,38.8,3749.0,37.6,23.6,22.1,15.3,12820.0,22.4,16.1,33.7,21.5,0.7,10.7,48.0,12820.0,199.9,12972.0,15.14092073,4.421945697,2.609841284,299.0,4.1,10884.0,51.6,55.1,53.4,9971.0,14.7,16.6,48487.0,15.6,1650
11.10280356,13.56157403,71.95058648,22315.0,31427.0,50502.0,26162.0,20759.0,20904.0,5.122795655,6847.0,7.0,5.8,87.2,284.4,99.6,23314.0,53851.0,51049.0,55453.0,2.3,2.6,2.5,5.2,6.8,6.0,105669.0,101016.0,99.77467232,5.0,5.9,5.4,159.0560559,53251.0,81.8,53251.0,-121.0,26.5,29.2,47583.0,27.9,17.5,17.1,19.2,209983.0,16.8,44.4,21.7,4.9,4.3,6.6,17.0,209983.0,240.5,207946.0,352.4251062,81.7941359,41.07011619,6135.0,4.4,151084.0,34.8,38.4,36.5,170549.0,8.1,9.3,17019.0,8.6,489
1.734573045,0.982413052,91.2109118,3978.0,4533.0,4146.0,4534.0,4494.0,6856.0,12.78452699,2601.0,7.2,6.2,87.1,279.6,96.2,791.0,6474.0,58166.0,67802.0,3.4,4.0,3.7,7.2,9.7,8.4,21351.0,20506.0,17.52049972,7.8,9.5,8.6,25.78042738,62984.0,83.7,62984.0,-40.0,25.1,28.2,10076.0,26.6,17.5,16.7,12.1,45602.0,35.2,18.7,27.6,9.6,-3.4,11.8,6.0,45602.0,243.8,45057.0,67.75215747,17.76950801,9.126845395,1770.0,4.0,41594.0,37.4,41.9,39.5,37881.0,11.2,13.2,6009.0,12.2,170
0.940665702,1.085383502,95.34491076,581.0,602.0,502.0,406.0,463.0,527.0,7.284129281,270.0,6.8,6.3,80.5,227.6,88.0,39.0,552.0,62308.0,72132.0,3.1,3.7,3.4,7.3,10.1,8.7,2291.0,2243.0,2.547546372,7.7,9.6,8.6,1.715926986,67220.0,115.6,67220.0,-114.0,37.0,40.4,1194.0,38.7,13.3,12.5,9.4,4146.0,23.7,20.1,29.0,17.5,5.2,7.6,20.0,4146.0,206.5,4295.0,5.429734107,2.33821752,1.184772824,58.0,2.1,3953.0,45.7,49.8,47.8,3085.0,12.1,14.1,20119.0,13.1,656
0.515259612,0.528471397,95.29660457,789.0,924.0,707.0,782.0,857.0,1084.0,10.00132118,461.0,7.0,6.3,79.0,273.1,86.6,39.0,744.0,37343.0,45419.0,3.7,4.4,4.0,10.9,14.5,12.7,3576.0,3479.0,3.380224639,10.1,12.2,11.1,4.708346527,41381.0,76.1,41381.0,-32.0,34.2,37.9,2176.0,36.2,25.2,23.0,16.8,7569.0,29.7,13.6,44.1,13.8,-4.5,14.4,29.0,7569.0,236.3,7581.0,13.42329704,4.221574412,0.821582378,200.0,2.7,7213.0,47.4,52.3,50.0,6011.0,13.9,16.3,29057.0,15.1,367
0.254874474,3.682936154,94.62214859,2320.0,2483.0,2687.0,2861.0,3059.0,3291.0,9.778683998,1085.0,7.3,6.3,81.7,263.2,90.3,60.0,2041.0,31166.0,38426.0,3.7,4.4,4.0,10.5,14.4,12.5,8322.0,7980.0,10.30613236,9.7,12.0,10.8,11.74053372,34796.0,47.9,34796.0,-254.0,34.5,38.1,6963.0,36.4,32.5,29.5,24.8,23541.0,25.3,11.4,33.9,24.3,-5.1,13.7,51.0,23541.0,231.8,24428.0,32.47993228,12.37620292,5.809463722,236.0,4.1,22275.0,48.8,53.5,51.2,19129.0,13.5,16.1,51105.0,14.9,40
0.265200518,44.55368693,54.04269082,1329.0,1433.0,1520.0,2680.0,2769.0,2451.0,6.882276843,482.0,9.1,7.8,75.8,260.3,84.1,41.0,2439.0,53961.0,66631.0,3.1,3.6,3.3,7.4,9.7,8.5,5334.0,5122.0,5.945161114,7.4,8.8,8.1,8.317253858,60296.0,125.6,60296.0,83.0,36.2,39.9,4951.0,38.2,19.3,18.1,24.4,15460.0,19.8,22.2,35.7,18.0,-0.8,7.9,22.0,15460.0,231.8,15376.0,24.85886843,7.84283531,2.54460858,143.0,4.0,8355.0,47.7,52.2,49.9,12960.0,13.5,15.6,22125.0,14.5,792
0.958049064,1.320946436,88.96791987,562.0,673.0,539.0,612.0,649.0,992.0,14.03687037,494.0,7.8,7.1,88.9,285.7,95.4,66.0,1106.0,34033.0,42451.0,4.0,4.5,4.2,7.0,9.4,8.2,2619.0,2448.0,3.293571453,8.9,10.5,9.7,3.027473135,38242.0,53.2,38242.0,244.0,25.6,28.3,1557.0,27.0,37.4,32.3,21.7,6889.0,39.5,21.4,28.7,8.5,-7.5,14.3,8.0,6889.0,262.5,6498.0,8.816321088,3.501611956,2.717831456,226.0,6.5,6129.0,39.6,43.8,41.8,5767.0,12.5,14.3,8055.0,13.5,250
0.627948646,0.826853846,96.99012049,7270.0,7331.0,6615.0,6373.0,6694.0,8985.0,9.595121069,3206.0,8.7,7.2,88.2,320.5,100.8,382.0,7715.0,46814.0,55142.0,3.1,3.7,3.4,8.0,10.8,9.4,28864.0,27605.0,34.21869906,8.0,9.7,8.8,49.28556655,50978.0,83.7,50978.0,-155.0,34.5,38.2,17279.0,36.4,17.1,16.1,12.5,60833.0,27.1,17.8,46.7,11.1,-0.9,11.9,42.0,60833.0,273.3,61546.0,127.1421318,33.26395746,26.92751318,757.0,4.4,59002.0,43.6,48.1,45.9,47471.0,11.3,13.5,42015.0,12.4,292
0.906183369,0.906183369,95.36247335,286.0,237.0,170.0,224.0,181.0,260.0,7.356076759,105.0,7.8,7.1,88.9,285.7,95.4,17.0,253.0,48608.0,60400.0,3.0,3.5,3.3,6.3,8.7,7.5,1166.0,1145.0,0.896899412,6.8,8.4,7.6,0.824436,54504.0,75.8,54504.0,16.0,24.3,27.3,361.0,25.8,20.4,20.6,12.6,1876.0,17.9,20.0,36.4,9.9,2.7,9.6,8.0,1876.0,262.5,2127.0,2.400844587,0.953552624,0.740114939,28.0,1.8,1789.0,34.1,38.6,36.4,1399.0,9.2,10.8,8017.0,10.0,231
2.702407205,6.466097141,87.93061913,58151.0,62528.0,56540.0,62930.0,68361.0,73819.0,10.59355484,30657.0,6.9,6.0,80.1,265.2,86.8,14583.0,86702.0,51674.0,55902.0,3.3,3.8,3.5,8.6,11.6,10.1,231983.0,223077.0,209.7783099,8.5,10.3,9.4,293.7656405,53788.0,97.0,53788.0,14609.0,31.2,33.7,139743.0,32.5,17.4,15.3,12.6,539630.0,28.7,23.4,33.1,11.0,-2.0,11.8,12.0,539630.0,240.7,498136.0,737.3403566,313.1473321,154.3694737,12514.0,3.8,474500.0,47.0,50.6,48.9,429979.0,11.8,13.7,12101.0,12.8,325
0.670540903,16.69199821,80.34868127,1516.0,1577.0,1423.0,1338.0,1490.0,1319.0,6.928922664,383.0,7.0,6.1,71.9,228.7,79.1,75.0,749.0,34548.0,43002.0,3.6,4.1,3.8,10.1,12.7,11.3,5057.0,4864.0,3.626800292,8.6,10.1,9.3,5.292938098,38775.0,66.1,38775.0,-51.0,35.3,38.4,3076.0,36.9,33.6,31.1,22.8,11185.0,20.6,10.1,41.9,18.5,3.1,10.3,13.0,11185.0,202.9,11279.0,13.59704548,5.119625742,3.537485949,190.0,3.8,8987.0,48.0,51.8,50.0,8335.0,14.3,16.0,13005.0,15.2,340
0.185793912,2.086608547,96.08403602,702.0,691.0,676.0,658.0,715.0,1030.0,11.73360011,533.0,10.5,9.2,89.4,263.4,100.1,13.0,755.0,36664.0,44166.0,3.9,4.6,4.2,13.2,17.5,15.3,3501.0,3369.0,4.808463357,12.1,14.8,13.4,3.781676258,40415.0,91.8,40415.0,27.0,38.3,42.1,2296.0,40.2,21.7,19.9,14.6,6997.0,32.4,14.2,51.9,18.0,-1.7,11.5,54.0,6997.0,231.6,7138.0,10.86069524,3.649937536,2.588278422,90.0,3.8,6723.0,57.7,62.3,60.1,5711.0,16.5,19.4,54071.0,18.0,736
0.535498359,1.12281914,96.72655035,1318.0,1534.0,1117.0,1119.0,1239.0,1755.0,8.878908274,882.0,6.9,6.5,77.9,218.2,84.8,62.0,1719.0,52549.0,65175.0,3.1,3.7,3.4,6.5,9.1,7.7,6651.0,6519.0,7.927410813,7.6,9.5,8.5,4.688214261,58862.0,98.0,58862.0,1.0,31.7,35.3,3007.0,33.5,9.9,8.6,7.9,11578.0,28.7,20.8,36.1,8.1,-1.9,11.4,19.0,11578.0,193.1,11772.0,14.9927478,7.050663388,3.129144574,123.0,2.0,11199.0,41.3,46.0,43.8,8975.0,10.5,12.6,19165.0,11.5,58
0.475938657,0.22915565,97.86708972,715.0,714.0,492.0,597.0,596.0,726.0,9.166225983,523.0,7.4,6.6,96.0,302.7,104.9,27.0,741.0,46906.0,55704.0,3.2,3.8,3.5,6.0,8.3,7.0,3269.0,3171.0,3.544627252,7.8,9.8,8.7,3.250421168,51305.0,73.0,51305.0,-9.0,31.4,35.2,1451.0,33.4,11.8,10.9,10.1,5673.0,31.0,18.4,38.3,8.7,0.2,12.0,27.0,5673.0,265.0,5724.0,9.486376927,2.911730316,1.831963657,55.0,3.0,5552.0,43.8,48.6,46.1,4345.0,10.7,12.8,27081.0,11.7,138
0.500850067,1.534714883,95.9794146,2047.0,2601.0,2645.0,2381.0,2609.0,2971.0,9.796443505,1098.0,7.1,6.2,78.1,255.0,86.2,109.0,4213.0,40167.0,49219.0,3.2,3.8,3.5,8.1,11.6,9.9,10144.0,9777.0,8.4338903,8.2,10.3,9.2,10.59476031,44693.0,82.9,44693.0,186.0,30.2,34.2,5754.0,32.2,23.0,22.4,17.0,21763.0,28.5,27.6,30.7,14.6,-2.4,10.9,37.0,21763.0,223.5,21347.0,31.39444404,9.886347054,8.890795888,307.0,3.6,20888.0,42.1,47.3,44.8,17870.0,11.2,13.6,37115.0,12.4,44
1.052121939,20.25254859,75.37749575,48796.0,52497.0,52669.0,46464.0,49698.0,56900.0,7.547457311,17502.0,7.9,6.7,87.6,287.0,97.8,4281.0,58329.0,46383.0,50357.0,3.3,3.7,3.5,9.1,11.9,10.5,181781.0,172887.0,245.171204,7.8,9.3,8.5,301.8337171,48370.0,85.4,48370.0,-781.0,34.6,36.9,112892.0,35.8,28.9,25.8,18.8,406892.0,22.7,20.9,31.9,9.6,0.2,11.2,26.0,406892.0,249.7,410881.0,826.4504326,179.9197612,153.9901486,11093.0,4.9,306705.0,45.8,49.3,47.6,315342.0,11.7,13.4,26049.0,12.6,846
0.390516039,1.087866109,93.83542538,434.0,432.0,374.0,376.0,341.0,458.0,9.874476987,296.0,7.8,7.1,88.9,285.7,95.4,14.0,577.0,34231.0,42357.0,3.7,4.5,4.1,7.7,11.1,9.4,2229.0,2188.0,1.713957564,8.6,11.0,9.8,1.575481375,38294.0,53.2,38294.0,22.0,26.1,29.4,771.0,27.7,29.3,27.5,19.4,3585.0,32.9,22.1,27.3,15.2,-2.5,13.4,8.0,3585.0,262.5,3581.0,4.587967934,1.822220767,1.414345445,98.0,1.8,3364.0,39.9,44.8,42.4,2783.0,10.9,13.1,8009.0,12.0,226
0.252403846,7.944711538,73.07692308,733.0,908.0,1006.0,980.0,1004.0,1205.0,9.663461538,416.0,7.9,6.7,87.6,287.0,97.8,21.0,905.0,38898.0,47972.0,3.5,4.0,3.7,10.0,12.9,11.4,3176.0,2982.0,5.013183886,9.3,11.1,10.1,6.171801181,43435.0,76.7,43435.0,-118.0,35.0,38.1,2512.0,36.6,21.0,18.8,15.4,8320.0,27.7,14.5,43.4,11.2,-6.0,13.5,26.0,8320.0,249.7,8580.0,16.89899924,3.678942848,3.148742261,375.0,6.1,6080.0,48.6,52.6,50.7,6863.0,12.8,14.7,26013.0,13.8,837
2.407063632,1.09121258,90.25864624,15564.0,15106.0,15481.0,15842.0,14343.0,16112.0,9.240597164,5983.0,6.9,6.1,91.7,278.8,100.6,3086.0,22685.0,67446.0,74464.0,3.0,3.5,3.2,5.8,8.1,6.9,60278.0,57152.0,75.14817378,6.7,8.3,7.5,63.7662113,70955.0,95.9,70955.0,2180.0,27.4,30.1,28866.0,28.8,12.4,10.7,9.7,128206.0,26.2,26.3,26.3,10.3,1.9,9.9,53.0,128206.0,246.3,121725.0,189.1379325,51.66968616,32.46156114,4056.0,5.2,115717.0,35.2,39.1,37.2,100229.0,9.7,11.6,53057.0,10.6,1770
0.671918443,0.509731233,94.11492122,401.0,445.0,328.0,410.0,407.0,652.0,13.04448563,253.0,9.8,9.4,88.0,247.1,91.5,29.0,549.0,40055.0,46861.0,3.9,4.5,4.2,8.5,11.7,10.0,1718.0,1595.0,2.384900758,9.7,12.0,10.8,1.397624976,43458.0,78.7,43458.0,71.0,30.6,34.4,1145.0,32.4,24.9,23.0,14.0,4316.0,36.8,17.3,36.3,10.8,-0.5,9.6,30.0,4316.0,236.2,4194.0,4.680418524,2.047683104,1.588579551,118.0,7.2,4062.0,41.8,46.9,44.4,3535.0,13.2,15.8,30061.0,14.5,257
1.067075532,4.404590438,91.37511809,7935.0,8354.0,7820.0,7465.0,8373.0,8818.0,8.632625563,2797.0,8.1,7.4,77.8,253.1,85.1,689.0,7024.0,40215.0,47865.0,3.4,3.9,3.6,10.2,13.6,12.0,27421.0,26371.0,23.71023588,8.9,10.8,9.8,34.2110282,44040.0,84.1,44040.0,458.0,34.8,38.1,18129.0,36.5,24.2,19.6,17.1,64569.0,23.5,16.1,40.3,18.7,0.0,11.6,47.0,64569.0,225.8,63465.0,96.35740671,54.82157515,11.36870522,1295.0,3.8,59000.0,51.3,55.7,53.6,49668.0,13.4,15.6,47063.0,14.5,1483
0.453083894,0.409237065,97.51534639,846.0,851.0,705.0,713.0,762.0,1038.0,8.535515931,394.0,7.0,6.3,79.0,273.1,86.6,31.0,644.0,42585.0,51079.0,3.2,3.8,3.5,9.4,12.6,11.0,3187.0,3064.0,3.055555157,8.6,10.6,9.6,4.256111368,46832.0,86.1,46832.0,115.0,33.2,37.1,1863.0,35.3,23.2,22.7,14.9,6842.0,28.1,13.5,44.0,14.9,1.0,9.4,29.0,6842.0,236.3,6807.0,12.1339937,3.816093556,0.742669656,93.0,3.9,6672.0,46.4,51.4,48.9,5277.0,11.9,14.1,29045.0,13.0,117
0.435729848,0.290486565,97.38562092,122.0,124.0,109.0,122.0,109.0,258.0,11.47421932,145.0,9.2,8.6,84.8,240.4,92.8,6.0,311.0,40708.0,50766.0,3.2,3.9,3.5,5.4,8.1,6.7,792.0,761.0,0.844397468,8.1,10.7,9.3,0.529114125,45737.0,80.2,45737.0,3.0,28.2,32.4,352.0,30.4,13.3,13.8,10.9,1377.0,33.7,28.8,36.9,10.8,1.5,5.8,46.0,1377.0,219.1,1443.0,1.495254666,0.738262481,0.630566686,12.0,3.9,1341.0,38.2,43.9,41.2,1158.0,10.1,12.6,46021.0,11.4,703
